countryId pointId x y 
1 1 6548672.860 3936472.296
1 2 6568786.694 3952192.830
1 3 6585909.918 3953270.960
1 4 6586348.027 3957239.609
1 5 6580680.159 3960300.046
1 6 6577177.294 3983399.807
1 7 6604125.439 3981622.807
1 8 6605595.235 3981622.816
1 9 6528184.996 3990507.055
1 10 6501251.850 3992283.726
1 11 6433182.132 3988729.650
1 12 6322050.421 3931868.061
1 13 6285361.739 4058027.613
1 14 6262442.082 4061581.216
1 15 6235983.813 4106003.635
1 16 6191962.340 4090011.354
1 17 6182437.337 4026042.794
1 18 6114462.207 3994058.190
1 19 6096013.398 3974511.842
1 20 6034726.666 3972734.652
1 21 5989937.542 3963849.836
1 22 5959994.195 3983395.606
1 23 5871955.874 3997610.180
1 24 5784019.454 4011824.624
1 25 5751761.214 3981616.744
1 26 5721303.027 3949632.356
1 27 5686474.531 3867894.325
1 28 5604992.269 3825248.190
1 29 5579450.046 3770163.567
1 30 5526970.527 3779047.719
1 31 5443379.179 3807477.634
1 32 5425599.284 3686463.957
1 33 5416675.308 3670420.028
1 34 5416156.114 3616940.141
1 35 5452773.779 3588417.910
1 36 5444477.359 3568808.339
1 37 5463610.490 3477892.484
1 38 5482757.464 3386976.456
1 39 5569614.479 3356671.766
1 40 5589061.541 3317453.063
1 41 5522428.934 3194447.963
1 42 5599307.327 3169490.996
1 43 5676278.267 3144533.977
1 44 5815054.485 3148100.302
1 45 5913158.634 3170384.554
1 46 6011148.536 3192668.772
1 47 6008244.214 3240801.092
1 48 6024387.824 3324587.092
1 49 6111870.795 3360241.041
1 50 6135645.277 3390546.524
1 51 6223913.791 3385199.172
1 52 6231637.142 3504638.508
1 53 6302417.449 3565249.527
1 54 6250636.572 3625859.899
1 55 6328472.778 3631208.286
1 56 6345225.169 3677557.861
1 57 6370606.991 3755954.272
1 58 6321225.629 3846576.342
1 59 6368550.351 3912322.222
1 60 6474729.604 3936311.220
1 61 6511526.546 3944642.615
1 62 6548672.860 3936472.296
1 63 NA NA
2 1 1821381.062 4367783.800
2 2 1818659.793 4372033.848
2 3 1808046.847 4375047.475
2 4 1797427.439 4373196.540
2 5 1789470.051 4391332.747
2 6 1783332.001 4392643.681
2 7 1771795.186 4418774.820
2 8 1777003.007 4426124.696
2 9 1766602.024 4438391.602
2 10 1774993.678 4444684.040
2 11 1770001.357 4460282.259
2 12 1771956.879 4465664.862
2 13 1774153.002 4466151.585
2 14 1772575.830 4474453.042
2 15 1777075.487 4485292.702
2 16 1765876.786 4510080.338
2 17 1759633.706 4516636.752
2 18 1748385.756 4522981.536
2 19 1742163.083 4522135.339
2 20 1731500.752 4542545.075
2 21 1722382.091 4547726.650
2 22 1717680.335 4542597.559
2 23 1712383.981 4543433.061
2 24 1708672.349 4539847.778
2 25 1707051.131 4540683.384
2 26 1703841.041 4537996.998
2 27 1700238.112 4539572.797
2 28 1692660.503 4558300.937
2 29 1687356.087 4554483.393
2 30 1684879.195 4546456.565
2 31 1670717.331 4528626.701
2 32 1669277.329 4521763.185
2 33 1659496.352 4507127.105
2 34 1670057.055 4499354.678
2 35 1669901.450 4483914.957
