Id  pointId        x               y
1	1	6548672.86	3936472.30
1	2	6568786.69	3952192.83
1	3	6585909.92	3953270.96
1	4	6586348.03	3957239.61
1	5	6580680.16	3960300.05
1	6	6577177.29	3983399.81
1	7	6604125.44	3981622.81
1	8	6605595.24	3981622.82
1	9	6528185.00	3990507.06
1	10	6501251.85	3992283.73
1	11	6433182.13	3988729.65
1	12	6322050.42	3931868.06
1	13	6285361.74	4058027.61
1	14	6262442.08	4061581.22
1	15	6235983.81	4106003.64
1	16	6191962.34	4090011.35
1	17	6182437.34	4026042.79
1	18	6114462.21	3994058.19
1	19	6096013.40	3974511.84
1	20	6034726.67	3972734.65
1	21	5989937.54	3963849.84
1	22	5959994.20	3983395.61
1	23	5871955.87	3997610.18
1	24	5784019.45	4011824.62
1	25	5751761.21	3981616.74
1	26	5721303.03	3949632.36
1	27	5686474.53	3867894.33
1	28	5604992.27	3825248.19
1	29	5579450.05	3770163.57
1	30	5526970.53	3779047.72
1	31	5443379.18	3807477.63
1	32	5425599.28	3686463.96
1	33	5416675.31	3670420.03
1	34	5416156.11	3616940.14
1	35	5452773.78	3588417.91
1	36	5444477.36	3568808.34
1	37	5463610.49	3477892.48
1	38	5482757.46	3386976.46
1	39	5569614.48	3356671.77
1	40	5589061.54	3317453.06
1	41	5522428.93	3194447.96
1	42	5599307.33	3169491.00
1	43	5676278.27	3144533.98
1	44	5815054.49	3148100.30
1	45	5913158.63	3170384.55
1	46	6011148.54	3192668.77
1	47	6008244.21	3240801.09
1	48	6024387.82	3324587.09
1	49	6111870.80	3360241.04
1	50	6135645.28	3390546.52
1	51	6223913.79	3385199.17
1	52	6231637.14	3504638.51
1	53	6302417.45	3565249.53
1	54	6250636.57	3625859.90
1	55	6328472.78	3631208.29
1	56	6345225.17	3677557.86
1	57	6370606.99	3755954.27
1	58	6321225.63	3846576.34
1	59	6368550.35	3912322.22
1	60	6474729.60	3936311.22
1	61	6511526.55	3944642.62
1	62	6548672.86	3936472.30
1	63	NA	NA
2	1	1821381.06	4367783.80
2	2	1818659.79	4372033.85
2	3	1808046.85	4375047.48
2	4	1797427.44	4373196.54
2	5	1789470.05	4391332.75
2	6	1783332.00	4392643.68
2	7	1771795.19	4418774.82
2	8	1777003.01	4426124.70
2	9	1766602.02	4438391.60
2	10	1774993.68	4444684.04
2	11	1770001.36	4460282.26
2	12	1771956.88	4465664.86
2	13	1774153.00	4466151.59
2	14	1772575.83	4474453.04
2	15	1777075.49	4485292.70
2	16	1765876.79	4510080.34
2	17	1759633.71	4516636.75
2	18	1748385.76	4522981.54
2	19	1742163.08	4522135.34
2	20	1731500.75	4542545.08
2	21	1722382.09	4547726.65
2	22	1717680.34	4542597.56
2	23	1712383.98	4543433.06
2	24	1708672.35	4539847.78
2	25	1707051.13	4540683.38
2	26	1703841.04	4537997.00
2	27	1700238.11	4539572.80
2	28	1692660.50	4558300.94
2	29	1687356.09	4554483.39
2	30	1684879.20	4546456.57
2	31	1670717.33	4528626.70
2	32	1669277.33	4521763.19
2	33	1659496.35	4507127.11
2	34	1670057.06	4499354.68
2	35	1669901.45	4483914.96
2	36	1667353.78	4483110.96
2	37	1666909.55	4478362.94
2	38	1670369.08	4475666.36
2	39	1669703.13	4472070.80
2	40	1670125.35	4472070.81
2	41	1672613.40	4473276.22
2	42	1676251.33	4472969.86
2	43	1684574.52	4470273.44
2	44	1688600.49	4467841.25
2	45	1689395.21	4468211.42
2	46	1690369.42	4465884.90
2	47	1689902.57	4463188.23
2	48	1687949.90	4463135.29
2	49	1687811.03	4461496.15
2	50	1689570.17	4458006.40
2	51	1689569.29	4455785.62
2	52	1688499.47	4454040.68
